brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
tata,nexon,xm petrol,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,7.0,55820.0,7974.3,1,390740.0,73.4,0,1,0,1.0,6.6399,592000.0,2019,560066.0
maruti suzuki,baleno,alpha petrol 1.2,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,5.0,124770.0,24954.0,1,623850.0,72.5,1,1,2,1.0,6.9632,569000.0,2021,560066.0
hyundai,venue,sx 1.0 turbo imt,bangalore,bellahalli,ka-01,mid,petrol,manual,unknown,5.0,31386.0,6277.2,2,156930.0,81.9,0,1,0,1.0,6.107,745000.0,2021,560066.0
renault,kwid,rxt 1.0 (o),bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,5.0,45641.0,9128.2,1,228205.0,80.4,0,1,1,1.0,7.0379,350000.0,2021,560066.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,11.0,127622.0,11602.0,1,1403842.0,54.2,0,1,1,1.0,6.4862,199000.0,2015,560066.0
renault,kwid,rxt 1.0 amt,bangalore,bellahalli,ka-04,economy,petrol,automatic,unknown,9.0,24828.0,2758.7,1,223452.0,70.5,0,1,0,1.0,7.0379,319000.0,2017,560066.0
kia,seltos,htx 1.5 petrol,bangalore,bellahalli,ka-01,mid,petrol,manual,unknown,5.0,49623.0,9924.6,2,248115.0,80.0,0,1,1,1.0,6.4441,956000.0,2021,560066.0
kia,seltos,htk plus 1.5 imt,bangalore,bellahalli,ka-51,mid,petrol,manual,unknown,4.0,33734.0,8433.5,2,134936.0,84.6,0,1,1,1.0,6.4441,989000.0,2022,560066.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-41,economy,petrol,automatic,unknown,9.0,18982.0,2109.1,1,170838.0,71.1,0,1,0,1.0,6.541,389000.0,2017,560066.0
honda,city,1.5l i-vtec v mt 5th gen,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,6.0,50208.0,8368.0,2,301248.0,77.0,0,1,1,1.0,6.8742,648000.0,2020,560066.0
hyundai,verna,1.6 crdi sx (o),bangalore,bellahalli,ka-22,mid,diesel,manual,unknown,10.0,90522.0,9052.2,2,905220.0,60.9,0,1,1,1.0,6.4583,390000.0,2016,560064.0
hyundai,grand i10,sportz (o) 1.2 kappa vtvt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,9.0,40780.0,4531.1,2,367020.0,68.9,0,1,0,1.0,6.9632,410000.0,2017,560066.0
mahindra,thar,lx p 2wd at ht,bangalore,bellahalli,ka-02,mid,petrol,automatic,unknown,3.0,30257.0,10085.7,2,90771.0,88.0,0,1,1,1.0,5.4723,1025000.0,2023,560066.0
volkswagen,vento,1.2 tsi highline plus at,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,8.0,87680.0,10960.0,2,701440.0,67.2,0,1,1,1.0,5.8348,534000.0,2018,560066.0
datsun,redi go,a,bangalore,bhoruka tech park,ka-12,budget,petrol,manual,unknown,5.0,92349.0,18469.8,0,461745.0,75.8,1,2,2,0.08,4.382,245000.0,2021,560066.0
hyundai,new i20,asta (o) 1.2 mt,bangalore,bellahalli,ka-32,mid,petrol,manual,unknown,4.0,34455.0,8613.8,2,137820.0,84.6,0,1,1,1.0,5.0999,670000.0,2022,560009.0
hyundai,creta,sx plus at 1.6 petrol,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,8.0,84456.0,10557.0,2,675648.0,67.6,0,1,1,1.0,7.0825,635000.0,2018,560066.0
maruti suzuki,swift,vdi,bangalore,kodigehalli,ka-33,economy,diesel,manual,unknown,7.0,81080.0,11582.9,1,567560.0,70.9,0,2,1,0.0011,6.9763,562000.0,2019,560060.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-51,mid,petrol,automatic,unknown,5.0,88218.0,17643.6,2,441090.0,76.2,1,1,2,1.0,6.107,680000.0,2021,560066.0
hyundai,creta,sx at 1.6 petrol,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,7.0,67200.0,9600.0,2,470400.0,72.3,0,1,1,1.0,7.0825,762000.0,2019,560066.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,9.0,80395.0,8932.8,1,723555.0,65.0,0,1,1,1.0,6.9632,456000.0,2017,560066.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,6.0,59393.0,9898.8,2,356358.0,76.1,0,1,1,1.0,6.107,667000.0,2020,560066.0
tata,nexon,xm plus sunroof petrol,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,4.0,23238.0,5809.5,1,92952.0,85.7,0,1,0,1.0,6.6399,749000.0,2022,560066.0
maruti suzuki,dzire,zxi plus,bangalore,bellahalli,ka-05,economy,petrol,manual,unknown,7.0,74220.0,10602.9,1,519540.0,71.6,0,1,1,1.0,5.9216,516000.0,2019,560066.0
maruti suzuki,alto k10,vxi amt,bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,10.0,55648.0,5564.8,1,556480.0,64.4,0,1,0,1.0,6.4862,242000.0,2016,560066.0
tata,nexon,xza plus petrol,bangalore,bellahalli,ka-51,economy,petrol,automatic,unknown,7.0,45208.0,6458.3,1,316456.0,74.5,0,1,0,1.0,6.6399,661000.0,2019,560066.0
renault,kwid,rxt 1.0 amt (o),bangalore,nexus shanti niketan mall,ka-21,economy,petrol,automatic,unknown,9.0,49819.0,5535.4,1,448371.0,68.0,0,2,0,0.0618,7.0379,239000.0,2017,560066.0
kia,seltos,gtx plus 1.4 petrol,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,4.0,40260.0,10065.0,2,161040.0,84.0,0,1,1,1.0,6.4441,1175000.0,2022,560066.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-41,economy,petrol,automatic,unknown,11.0,46658.0,4241.6,1,513238.0,62.3,0,1,0,1.0,6.541,334000.0,2015,560066.0
honda,city,1.5l i-vtec v mt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,11.0,64129.0,5829.9,2,705419.0,60.6,0,1,0,1.0,6.8742,470000.0,2015,560066.0
hyundai,grand i10,asta (o) 1.2 kappa vtvt,bangalore,bellahalli,ka-53,mid,petrol,manual,unknown,10.0,63145.0,6314.5,2,631450.0,63.7,0,1,0,1.0,6.9632,404000.0,2016,560066.0
volkswagen,vento,highline petrol at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,9.0,84972.0,9441.3,2,764748.0,64.5,0,1,1,1.0,5.8348,481000.0,2017,560066.0
mahindra,thar,lx d 4wd at convertible,bangalore,bellahalli,ka-03,mid,diesel,automatic,unknown,5.0,99439.0,19887.8,2,497195.0,75.1,1,1,2,1.0,5.4723,1080000.0,2021,560066.0
toyota,innova,2.5 gx 7 str,bangalore,bellahalli,ka-51,premium,diesel,manual,unknown,11.0,93285.0,8480.4,3,1026135.0,57.7,0,1,1,1.0,3.7612,859000.0,2015,560066.0
renault,kwid,rxt 1.0,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,9.0,91023.0,10113.7,1,819207.0,63.9,0,1,1,1.0,7.0379,250000.0,2017,560066.0
nissan,magnite,xv premium amt,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,2.0,16068.0,8034.0,2,32136.0,92.4,0,1,1,1.0,5.0106,635000.0,2024,560066.0
maruti suzuki,swift,vxi amt,bangalore,bhoruka tech park,ka-59,economy,petrol,automatic,unknown,2.0,68450.0,34225.0,1,136900.0,87.2,1,2,3,0.08,6.9763,692000.0,2024,560066.0
hyundai,venue,sx 1.0 turbo,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,5.0,28560.0,5712.0,2,142800.0,82.1,0,1,0,1.0,6.107,739000.0,2021,560066.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,5.0,84397.0,16879.4,1,421985.0,76.6,1,1,2,1.0,6.9632,505000.0,2021,560066.0
tata,nexon,xma sunroof petrol,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,5.0,50450.0,10090.0,1,252250.0,80.0,0,1,1,1.0,6.6399,715000.0,2021,560066.0
hyundai,creta,sx at 1.6 diesel,bangalore,bellahalli,ka-05,mid,diesel,automatic,unknown,8.0,145370.0,18171.2,2,1162960.0,61.5,1,1,2,1.0,7.0825,640000.0,2018,560066.0
ford,ecosport,trend + 1.5l petrol at,bangalore,bellahalli,ka-41,mid,petrol,automatic,unknown,7.0,56737.0,8105.3,2,397159.0,73.3,0,1,1,1.0,6.2934,513000.0,2019,560066.0
renault,kwid,climber 1.0 amt,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,9.0,61573.0,6841.4,1,554157.0,66.8,0,1,0,1.0,7.0379,290000.0,2017,560066.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-41,economy,petrol,manual,unknown,13.0,95705.0,7361.9,1,1244165.0,51.4,0,1,0,1.0,6.4862,235000.0,2013,560066.0
renault,kwid,rxt 0.8,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,9.0,23446.0,2605.1,1,211014.0,70.7,0,1,0,1.0,7.0379,274000.0,2017,560066.0
kia,seltos,gtx plus dct 1.4 petrol,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,7.0,66279.0,9468.4,2,463953.0,72.4,0,1,1,1.0,6.4441,1099000.0,2019,560066.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,10.0,95692.0,9569.2,1,956920.0,60.4,0,1,1,1.0,6.541,256000.0,2016,560066.0
toyota,glanza,v amt,bangalore,bellahalli,ka-04,premium,petrol,automatic,unknown,3.0,34013.0,11337.7,3,102039.0,87.6,0,1,1,1.0,4.6151,740000.0,2023,560066.0
volkswagen,vento,highline 1.5 at,bangalore,bellahalli,ka-04,mid,diesel,automatic,unknown,11.0,70604.0,6418.6,2,776644.0,59.9,0,1,0,1.0,5.8348,407000.0,2015,560066.0
mahindra,thar,lx hard top 4wd mt,bangalore,bellahalli,ka-51,mid,diesel,manual,unknown,4.0,56841.0,14210.2,2,227364.0,82.3,0,1,1,1.0,5.4723,1280000.0,2022,560066.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-51,economy,cng,manual,unknown,5.0,52040.0,10408.0,1,260200.0,79.8,0,1,1,1.0,6.9763,598000.0,2021,560066.0
skoda,kushaq,style 1.0l tsi at,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,5.0,53781.0,10756.2,2,268905.0,79.6,0,1,1,1.0,4.4998,975000.0,2021,560066.0
jeep,compass,model s (o) diesel 4x4 at,bangalore,bellahalli,ka-05,premium,diesel,automatic,unknown,5.0,104473.0,20894.6,3,522365.0,74.6,1,1,2,1.0,5.3279,1519000.0,2021,560066.0
maruti suzuki,swift,vxi amt,bangalore,bellahalli,ka-02,economy,petrol,automatic,unknown,5.0,30364.0,6072.8,1,151820.0,82.0,0,1,0,1.0,6.9763,576000.0,2021,560066.0
maruti suzuki,swift,zxi,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,8.0,60408.0,7551.0,1,483264.0,70.0,0,1,0,1.0,6.9763,560000.0,2018,560066.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-50,mid,petrol,automatic,unknown,7.0,70291.0,10041.6,2,492037.0,72.0,0,1,1,1.0,6.107,640000.0,2019,560064.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,9.0,72811.0,8090.1,1,655299.0,65.7,0,1,1,1.0,6.9632,437000.0,2017,560066.0
hyundai,creta,sx at 1.6 petrol,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,7.0,56328.0,8046.9,2,394296.0,73.4,0,1,1,1.0,7.0825,890000.0,2019,560066.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,10.0,70773.0,7077.3,1,707730.0,62.9,0,1,0,1.0,6.9632,503000.0,2016,560066.0
tata,nexon,xza plus (o) petrol dual tone,bangalore,bellahalli,ka-51,economy,petrol,automatic,unknown,4.0,41201.0,10300.2,1,164804.0,83.9,0,1,1,1.0,6.6399,790000.0,2022,560066.0
ford,ecosport,titanium 1.5l diesel,bangalore,bellahalli,ka-51,mid,diesel,manual,unknown,9.0,105639.0,11737.7,2,950751.0,62.4,0,1,1,1.0,6.2934,574000.0,2017,560066.0
tata,nexon,xm diesel,bangalore,bellahalli,ka-27,economy,diesel,manual,unknown,4.0,73242.0,18310.5,1,292968.0,80.7,1,1,2,1.0,6.6399,710000.0,2022,560064.0
renault,kwid,rxt 1.0 (o),bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,7.0,71278.0,10182.6,1,498946.0,71.9,0,1,1,1.0,7.0379,275000.0,2019,560066.0
maruti suzuki,alto k10,vxi amt,bangalore,bellahalli,ka-04,economy,petrol,automatic,unknown,11.0,45256.0,4114.2,1,497816.0,62.5,0,1,0,1.0,6.4862,296000.0,2015,560066.0
renault,kwid,rxl 1.0 (o),bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,4.0,21518.0,5379.5,1,86072.0,85.8,0,1,0,1.0,7.0379,354000.0,2022,560066.0
kia,seltos,htx 1.5 petrol,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,6.0,95062.0,15843.7,2,570372.0,72.5,1,1,2,1.0,6.4441,861000.0,2020,560066.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-02,economy,petrol,automatic,unknown,9.0,91947.0,10216.3,1,827523.0,63.8,0,1,1,1.0,6.541,300000.0,2017,560066.0
honda,city,1.5l i-vtec sv cvt,bangalore,bellahalli,ka-41,mid,petrol,automatic,unknown,11.0,78651.0,7150.1,2,865161.0,59.1,0,1,0,1.0,6.8742,429000.0,2015,560066.0
toyota,etios liva,g,bangalore,bellahalli,ka-50,premium,petrol,manual,unknown,11.0,47064.0,4278.6,3,517704.0,62.3,0,1,0,1.0,3.8501,381000.0,2015,560064.0
hyundai,grand i10,asta 1.2 kappa vtvt,bangalore,bellahalli,ka-20,mid,petrol,manual,unknown,9.0,43661.0,4851.2,2,392949.0,68.6,0,1,0,1.0,6.9632,418000.0,2017,560064.0
volkswagen,vento,highline plus 1.0l tsi,bangalore,bellahalli,ka-01,mid,petrol,manual,unknown,6.0,38452.0,6408.7,2,230712.0,78.2,0,1,0,1.0,5.8348,936000.0,2020,560066.0
mahindra,thar,lx petrol ht 4wd at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,4.0,18553.0,4638.2,2,74212.0,86.1,0,1,0,1.0,5.4723,1259000.0,2022,560066.0
hyundai,elite i20,asta 1.2,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,8.0,67175.0,8396.9,2,537400.0,69.3,0,1,1,1.0,6.765,481000.0,2018,560066.0
skoda,rapid,1.6 mpi style plus mt,bangalore,bellahalli,ka-02,mid,petrol,manual,unknown,8.0,73107.0,9138.4,2,584856.0,68.7,0,1,1,1.0,5.6802,554000.0,2018,560066.0
nissan,micra,xl cvt,bangalore,bellahalli,ka-24,mid,petrol,automatic,unknown,10.0,71635.0,7163.5,2,716350.0,62.8,0,1,0,1.0,5.1299,342000.0,2016,560064.0
jeep,compass,model s (o) diesel 4x4 at,bangalore,bellahalli,ka-03,premium,diesel,automatic,unknown,4.0,62878.0,15719.5,3,251512.0,81.7,1,1,2,1.0,5.3279,1999000.0,2022,560066.0
hyundai,creta,sx 1.6 petrol,bangalore,bellahalli,ka-04,mid,petrol,manual,unknown,6.0,92245.0,15374.2,2,553470.0,72.8,1,1,2,1.0,7.0825,845000.0,2020,560066.0
maruti suzuki,baleno,alpha petrol 1.2,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,4.0,99190.0,24797.5,1,396760.0,78.1,1,1,2,1.0,6.9632,643000.0,2022,560066.0
maruti suzuki,celerio,zxi amt,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,11.0,58393.0,5308.4,1,642323.0,61.2,0,1,0,1.0,6.541,310000.0,2015,560066.0
tata,nexon,xza plus diesel,bangalore,bellahalli,ka-05,economy,diesel,automatic,unknown,5.0,54661.0,10932.2,1,273305.0,79.5,0,1,1,1.0,6.6399,771000.0,2021,560066.0
ford,ecosport,titanium 1.5l petrol at,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,10.0,41412.0,4141.2,2,414120.0,65.9,0,1,0,1.0,6.2934,412000.0,2016,560066.0
renault,kwid,rxt 0.8 (o),bangalore,nexus whitefield,ka-70,economy,petrol,manual,unknown,7.0,78134.0,11162.0,1,546938.0,71.2,0,2,1,0.051,7.0379,268000.0,2019,560066.0
renault,kwid,rxt 1.0 amt (o),bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,7.0,66143.0,9449.0,1,463001.0,72.4,0,1,1,1.0,7.0379,319000.0,2019,560066.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-02,economy,petrol,manual,unknown,7.0,38770.0,5538.6,1,271390.0,75.1,0,1,0,1.0,6.4862,309000.0,2019,560066.0
hyundai,elite i20,sportz 1.2,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,8.0,98911.0,12363.9,2,791288.0,66.1,0,1,1,1.0,6.765,499000.0,2018,560066.0
kia,seltos,gtx at 1.4 petrol,bangalore,bellahalli,ka-51,mid,petrol,automatic,unknown,7.0,59109.0,8444.1,2,413763.0,73.1,0,1,1,1.0,6.4441,890000.0,2019,560066.0
honda,city,1.5l i-vtec sv cvt,bangalore,bellahalli,ka-53,mid,petrol,automatic,unknown,10.0,78342.0,7834.2,2,783420.0,62.2,0,1,0,1.0,6.8742,446000.0,2016,560066.0
mahindra,thar,lx petrol ht 4wd at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,2.0,4777.0,2388.5,2,9554.0,93.5,0,1,0,1.0,5.4723,1420000.0,2024,560066.0
renault,kwid,rxt 0.8,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,10.0,54980.0,5498.0,1,549800.0,64.5,0,1,0,1.0,7.0379,298000.0,2016,560066.0
nissan,terrano,xl d plus,bangalore,bellahalli,ka-18,mid,diesel,manual,unknown,12.0,64819.0,5401.6,2,777828.0,57.5,0,1,0,1.0,4.1589,434000.0,2014,560064.0
skoda,rapid,style 1.6 mpi,bangalore,bellahalli,ka-51,mid,petrol,manual,unknown,9.0,78873.0,8763.7,2,709857.0,65.1,0,1,1,1.0,5.6802,551000.0,2017,560066.0
mg,hector plus,sharp 2.0 diesel turbo mt 6-str,bangalore,bellahalli,ka-01,premium,diesel,manual,unknown,4.0,72032.0,18008.0,3,288128.0,80.8,1,1,2,1.0,3.8501,1291000.0,2022,560066.0
maruti suzuki,swift,zxi plus amt,bangalore,bellahalli,ka-51,economy,petrol,automatic,unknown,2.0,39053.0,19526.5,1,78106.0,90.1,1,1,2,1.0,6.9763,815000.0,2024,560066.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-41,mid,petrol,automatic,unknown,7.0,32276.0,4610.9,2,225932.0,75.8,0,1,0,1.0,6.107,730000.0,2019,560066.0
maruti suzuki,swift,zdi amt,bangalore,bellahalli,ka-03,economy,diesel,automatic,unknown,8.0,97231.0,12153.9,1,777848.0,66.3,0,1,1,1.0,6.9763,540000.0,2018,560066.0
hyundai,creta,sx (o) 1.6 diesel,bangalore,bellahalli,ka-51,mid,diesel,manual,unknown,9.0,31205.0,3467.2,2,280845.0,69.9,0,1,0,1.0,7.0825,808000.0,2017,560066.0
hyundai,creta,sx 1.5 petrol,bangalore,bellahalli,ka-53,mid,diesel,manual,unknown,4.0,102954.0,25738.5,2,411816.0,77.7,1,1,3,1.0,7.0825,943000.0,2022,560066.0
tata,nexon,xza plus sunroof diesel,bangalore,bellahalli,ka-05,economy,diesel,automatic,unknown,6.0,60307.0,10051.2,1,361842.0,76.0,0,1,1,1.0,6.6399,719000.0,2020,560066.0
ford,ecosport,titanium + 1.5l petrol at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,7.0,32034.0,4576.3,2,224238.0,75.8,0,1,0,1.0,6.2934,676000.0,2019,560066.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,10.0,83238.0,8323.8,1,832380.0,61.7,0,1,1,1.0,6.4862,260000.0,2016,560066.0
renault,kwid,rxt 1.0 amt (o),bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,5.0,74198.0,14839.6,1,370990.0,77.6,0,1,1,1.0,7.0379,332000.0,2021,560066.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,11.0,61845.0,5622.3,1,680295.0,60.8,0,1,0,1.0,6.541,331000.0,2015,560066.0
kia,seltos,gtx plus dct 1.4 petrol,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,7.0,71203.0,10171.9,2,498421.0,71.9,0,1,1,1.0,6.4441,1084000.0,2019,560066.0
maruti suzuki,s presso,vxi plus amt,bangalore,bellahalli,ka-04,economy,petrol,automatic,unknown,4.0,42120.0,10530.0,1,168480.0,83.8,0,1,1,1.0,5.1874,411000.0,2022,560066.0
honda,city,1.5l i-vtec sv,bangalore,bellahalli,ka-01,mid,petrol,manual,unknown,9.0,97645.0,10849.4,2,878805.0,63.2,0,1,1,1.0,6.8742,549000.0,2017,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,9.0,43629.0,4847.7,2,392661.0,68.6,0,1,0,1.0,6.9632,425000.0,2017,560066.0
mahindra,thar,lx p 2wd at ht,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,2.0,31978.0,15989.0,2,63956.0,90.8,1,1,2,1.0,5.4723,1339000.0,2024,560066.0
volkswagen,vento,highline diesel 1.6,bangalore,bellahalli,ka-04,mid,diesel,manual,unknown,13.0,119233.0,9171.8,2,1550029.0,49.1,0,1,1,1.0,5.8348,329000.0,2013,560066.0
renault,kwid,rxt 1.0 amt,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,9.0,36668.0,4074.2,1,330012.0,69.3,0,1,0,1.0,7.0379,306000.0,2017,560066.0
mg,astor,sharp ex 1.5 mt,bangalore,vega city mall,ka-09,premium,petrol,manual,unknown,4.0,84055.0,21013.8,3,336220.0,79.6,1,1,2,0.0989,4.4659,757000.0,2022,560066.0
nissan,terrano,xv d thp 110 ps,bangalore,bellahalli,ka-03,mid,diesel,manual,unknown,12.0,83912.0,6992.7,2,1006944.0,55.6,0,1,0,1.0,4.1589,413000.0,2014,560066.0
skoda,rapid,ambition 1.6 mpi mt,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,9.0,69685.0,7742.8,2,627165.0,66.0,0,1,0,1.0,5.6802,564000.0,2017,560066.0
maruti suzuki,swift,zxi plus amt,bangalore,bellahalli,ka-41,economy,petrol,automatic,unknown,2.0,26760.0,13380.0,1,53520.0,91.3,0,1,1,1.0,6.9763,765000.0,2024,560066.0
maruti suzuki,swift,zxi,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,13.0,83675.0,6436.5,1,1087775.0,52.6,0,1,0,1.0,6.9763,392000.0,2013,560066.0
maruti suzuki,baleno,zeta cvt petrol 1.2,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,7.0,15900.0,2271.4,1,111300.0,77.4,0,1,0,1.0,6.9632,588000.0,2019,560066.0
tata,nexon,xz plus petrol,bangalore,bellahalli,ka-01,economy,petrol,manual,unknown,4.0,50400.0,12600.0,1,201600.0,83.0,0,1,1,1.0,6.6399,813000.0,2022,560066.0
maruti suzuki,dzire,vxi,bangalore,bellahalli,ka-50,economy,petrol,manual,unknown,3.0,40301.0,13433.7,1,120903.0,87.0,0,1,1,1.0,5.9216,590000.0,2023,560064.0
ford,ecosport,titanium 1.5l petrol at,bangalore,bellahalli,ka-01,mid,petrol,automatic,unknown,10.0,77321.0,7732.1,2,773210.0,62.3,0,1,0,1.0,6.2934,446000.0,2016,560066.0
renault,kwid,rxt 1.0 amt (o),bangalore,bellahalli,ka-22,economy,petrol,automatic,unknown,8.0,41672.0,5209.0,1,333376.0,71.8,0,1,0,1.0,7.0379,310000.0,2018,560064.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,9.0,68037.0,7559.7,1,612333.0,66.2,0,1,0,1.0,6.4862,230000.0,2017,560066.0
hyundai,creta,sx (o) at 1.5 diesel,bangalore,bellahalli,ka-51,mid,diesel,automatic,unknown,6.0,134586.0,22431.0,2,807516.0,68.5,1,1,2,1.0,7.0825,1119000.0,2020,560066.0
honda,city,1.5l i-vtec v mt,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,6.0,85530.0,14255.0,2,513180.0,73.4,0,1,1,1.0,6.8742,615000.0,2020,560066.0
mahindra,thar,lx p 2wd at ht,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,2.0,11232.0,5616.0,2,22464.0,92.9,0,1,0,1.0,5.4723,1260000.0,2024,560066.0
volkswagen,vento,highline 1.6 mpi,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,12.0,64327.0,5360.6,2,771924.0,57.6,0,1,0,1.0,5.8348,317000.0,2014,560066.0
renault,duster,rxz 1.5 petrol mt,bangalore,hunasamaranahalli,ka-17,economy,petrol,manual,unknown,5.0,47145.0,9429.0,1,235725.0,80.3,0,2,1,0.0681,6.3733,649000.0,2021,562157.0
tata,nexon,xz plus diesel dual tone,bangalore,bellahalli,ka-01,economy,diesel,manual,unknown,7.0,30617.0,4373.9,1,214319.0,75.9,0,1,0,1.0,6.6399,729000.0,2019,560066.0
renault,kwid,rxl,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,10.0,76203.0,7620.3,1,762030.0,62.4,0,1,0,1.0,7.0379,232000.0,2016,560066.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,13.0,81472.0,6267.1,1,1059136.0,52.9,0,1,0,1.0,6.9763,350000.0,2013,560066.0
hyundai,elite i20,sportz plus 1.2,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,7.0,79054.0,11293.4,2,553378.0,71.1,0,1,1,1.0,6.765,580000.0,2019,560066.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-41,economy,petrol,manual,unknown,13.0,85693.0,6591.8,1,1114009.0,52.4,0,1,0,1.0,6.9763,340000.0,2013,560066.0
tata,nexon,xza plus diesel,bangalore,bellahalli,ka-51,economy,diesel,automatic,unknown,4.0,101841.0,25460.2,1,407364.0,77.8,1,1,3,1.0,6.6399,699000.0,2022,560066.0
maruti suzuki,dzire,zxi plus,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,8.0,87095.0,10886.9,1,696760.0,67.3,0,1,1,1.0,5.9216,568000.0,2018,560066.0
maruti suzuki,alto k10,vxi amt,bangalore,bellahalli,ka-50,economy,petrol,automatic,unknown,10.0,87475.0,8747.5,1,874750.0,61.3,0,1,1,1.0,6.4862,272000.0,2016,560064.0
renault,kwid,climber 1.0,bangalore,bellahalli,ka-02,economy,petrol,manual,unknown,7.0,60345.0,8620.7,1,422415.0,73.0,0,1,1,1.0,7.0379,226000.0,2019,560066.0
maruti suzuki,celerio,zxi amt,bangalore,bellahalli,ka-04,economy,petrol,automatic,unknown,9.0,16628.0,1847.6,1,149652.0,71.3,0,1,0,1.0,6.541,392000.0,2017,560066.0
